Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,05,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,06,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,07,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,08,164,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,09,183,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,10,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,11,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,12,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,01,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,02,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,03,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,04,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,05,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,06,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,07,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,08,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,09,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,10,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,11,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2007,12,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,01,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,02,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,03,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,04,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,05,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,06,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,07,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,08,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,09,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,10,233,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,11,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2008,12,233,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,01,138,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,02,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,03,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,04,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,05,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,06,149,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,07,188,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,08,195,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,09,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,10,225,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,11,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2009,12,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,01,225,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,02,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,03,157,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,04,202,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,05,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,06,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,07,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,08,217,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,09,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,10,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,11,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2010,12,118,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,01,232,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,02,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,03,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,04,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,05,118,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,06,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,07,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,08,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,09,144,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,10,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,11,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2011,12,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,01,224,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,02,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,03,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,04,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,05,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,06,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,07,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,08,205,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,09,261,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,10,212,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,11,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2012,12,244,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,01,363,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,02,368,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,03,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,04,320,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,05,333,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,06,356,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,07,364,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,08,409,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,09,360,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,10,318,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,11,313,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2013,12,329,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,01,263,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,02,224,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,03,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,04,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,05,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,06,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,07,152,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,08,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,09,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,10,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,11,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2014,12,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,01,166,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,02,166,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,03,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,04,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,05,112,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,06,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,07,144,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,08,164,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,09,166,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,10,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,11,186,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2015,12,186,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,01,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,02,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,03,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,04,266,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,05,375,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,06,375,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,07,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,08,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,09,400,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,10,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2016,11,468,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
